episode,reward,avg reward,tiles,avg tiles,epsilon
410,-6.5743944636685985,-22.47502556813606,25,22.43,0.05
411,-28.327645051195294,-22.16710705009455,20,22.51,0.05
412,-29.824561403509573,-22.008209806986773,19,22.52,0.05
413,89.0909090909141,-20.804585939445328,51,22.84,0.05
414,62.500000000005066,-19.885468292386445,38,23.05,0.05
415,-21.428571428571995,-19.80209514379591,21,23.06,0.05
416,-32.58426966292217,-19.84894097522136,17,23.01,0.05
417,78.43866171004231,-18.860008903575473,46,23.27,0.05
418,-23.07692307692363,-18.733864951064955,21,23.29,0.05
419,-29.76588628762622,-18.80930159171899,20,23.29,0.05
420,-27.586206896552522,-18.806475136094345,20,23.28,0.05
421,25.827814569538816,-18.151033869831572,37,23.49,0.05
422,-31.818181818182634,-18.111107579905287,20,23.51,0.05
423,-29.328621908128053,-18.159789482439795,19,23.5,0.05
424,21.771217712179286,-17.598327305317994,32,23.62,0.05
425,-19.708029197080638,-17.517429257938613,21,23.64,0.05
426,-29.230769230769997,-17.521480722488295,22,23.67,0.05
427,-21.05263157894778,-17.441226896433797,20,23.68,0.05
428,-31.88854489164166,-17.508411665078096,21,23.68,0.05
429,40.35087719298557,-16.85223385400233,31,23.79,0.05
430,-33.962264150944165,-16.978373349444343,20,23.79,0.05
431,-33.734939759036976,-17.441124676295164,21,23.66,0.05
432,62.325631768953826,-16.63419488921786,51,23.98,0.05
433,-21.428571428572255,-16.570130088039658,21,23.99,0.05
434,-30.69306930693151,-16.65444594011957,20,23.98,0.05
435,-31.14754098360734,-16.783765216126643,20,23.97,0.05
436,-14.77499999999739,-16.75241073851467,35,24.11,0.05
437,-30.513595166163935,-16.812942373629543,22,24.13,0.05
438,-20.31872509960201,-15.90242894435345,19,24.11,0.05
439,-27.83505154639254,-14.898807728368608,20,24.2,0.05
440,1.3071895424830307,-13.983243431727967,29,24.31,0.05
441,-33.53474320241768,-13.742619132303375,21,24.41,0.05
442,-24.914675767918784,-13.625099223315893,21,24.44,0.05
443,-22.79411764705957,-13.533312508630015,20,24.45,0.05
444,-10.89108910891176,-13.653896551470108,25,24.45,0.05
445,-27.868852459017173,-13.111796545594338,21,24.62,0.05
446,-23.076923076923823,-12.911127649273269,23,24.69,0.05
447,-64.96815286624276,-13.330039947166465,10,24.59,0.05
448,-27.007299270073812,-13.186193525947786,19,24.63,0.05
449,-31.034482758621454,-12.353468756464403,21,24.74,0.05
450,-1.0238907849839418,-12.047160901724308,27,24.83,0.05
451,-34.98452012383981,-12.59222522646869,20,24.74,0.05
452,-17.763157894737123,-12.527979549098365,24,24.78,0.05
453,-8.39694656488563,-12.931393459191682,22,24.63,0.05
454,32.14285714285866,-12.373601251399453,36,24.79,0.05
455,-24.29022082019005,-12.433624082169443,23,24.82,0.05
456,78.21782178218328,-11.373095348883682,53,25.15,0.05
457,-20.152091254753618,-11.929454971108651,20,24.94,0.05
458,-15.384615384615488,-11.765894981610089,21,24.96,0.05
459,8.94941634241352,-11.277001418786545,26,25.03,0.05
460,-31.250000000000806,-11.17990732284559,21,25.09,0.05
461,-48.57142857142906,-11.426491173777265,17,25.06,0.05
462,-24.242424242425027,-11.418915416201507,19,25.05,0.05
463,-20.138888888889145,-11.32952416324642,22,25.08,0.05
464,-13.978494623655804,-11.777001417175306,23,24.98,0.05
465,-21.933085501859534,-11.791786817648436,20,24.98,0.05
466,41.30434782608765,-10.978743339387554,36,25.17,0.05
467,-40.11976047904271,-11.11678304944113,19,25.16,0.05
468,7.744107744108517,-10.286000508585412,29,25.25,0.05
469,-75.5351681957186,-10.770518857209254,7,25.12,0.05
470,53.25670498084702,-9.92199089534866,39,25.31,0.05
471,36.02941176470514,-9.370520307113368,35,25.45,0.05
472,-25.925925925926695,-10.479309346936951,19,25.08,0.05
473,-44.68085106383047,-10.67530352532769,11,24.97,0.05
474,-40.59405940594143,-10.7356943811672,17,24.9,0.05
475,-28.32764505119533,-11.388833845377803,20,24.61,0.05
476,-1.459854014599496,-11.149701042240206,25,24.67,0.05
477,33.105802047784046,-10.825837266366683,38,24.78,0.05
478,-27.586206896552522,-11.216453433692859,20,24.65,0.05
479,-19.003115264797767,-11.075775924923505,25,24.75,0.05
480,-29.663608562691934,-11.086697724836133,21,24.75,0.05
481,129.9270072992717,-9.898538762954512,62,25.08,0.05
482,-45.337620578778875,-9.971110015181925,16,25.07,0.05
483,-49.27536231884138,-10.180587187858386,12,24.99,0.05
484,-51.219512195122725,-10.472443326758759,15,24.93,0.05
485,25.00000000000162,-10.049214980302049,32,25.05,0.05
486,59.420289855076916,-9.062914817313581,43,25.29,0.05
487,41.3043478260903,-8.366594888540726,36,25.45,0.05
488,52.59740259740287,-7.354319492703675,46,25.77,0.05
489,-50.35460992907881,-8.530592864721786,13,25.45,0.05
490,35.13513513513805,-7.933958494502474,39,25.65,0.05
491,-37.90849673202649,-8.309828027739126,18,25.53,0.05
492,-18.300653594771763,-9.051276122128446,24,25.3,0.05
493,185.21126760563843,-7.087321340808894,77,25.82,0.05
494,-21.05263157894812,-7.007525075953205,23,25.84,0.05
495,-81.92771084337306,-8.4803454914736,5,25.49,0.05
496,-22.535211267606105,-8.790397284660857,21,25.27,0.05
497,32.68608414239735,-8.17782215752259,39,25.47,0.05
498,-68.75000000000043,-8.542741512361296,9,25.36,0.05
499,8.1081081081074,-8.181084891711869,39,25.56,0.05
500,-55.1820728291324,-8.461382441195237,15,25.5,0.05
501,23.711340206185124,-7.97695721117639,34,25.64,0.05
502,-76.0479041916167,-8.501072616728912,7,25.51,0.05
503,-30.46357615894124,-8.501072616728912,20,25.51,0.05
504,-15.441176470588424,-8.331160057110463,22,25.54,0.05
505,-23.611111111111907,-8.276730627681037,21,25.55,0.05
506,-30.06993006993083,-9.71579470825461,19,25.07,0.05
507,18.518518518519492,-9.35092202306941,31,25.18,0.05
508,-29.292929292930065,-9.487601315998702,20,25.12,0.05
509,-73.15436241610755,-9.836428890777055,7,25.0,0.05
510,-52.20588235294166,-10.292743769669785,12,24.87,0.05
511,-45.45454545454603,-10.464012773703294,14,24.81,0.05
512,-24.855491329479925,-10.414322072962998,24,24.86,0.05
513,-29.07801418439794,-11.596011305716114,19,24.54,0.05
514,-21.259842519685602,-12.433609730913025,19,24.35,0.05
515,-67.50902527075864,-12.894414269334892,8,24.22,0.05
516,-63.08724832214843,-13.199444055927154,10,24.15,0.05
517,-61.93771626297652,-14.60320783565734,10,23.79,0.05
518,-63.93442622950879,-15.011782867183195,10,23.68,0.05
519,-69.51219512195163,-15.409245955526446,9,23.57,0.05
520,-40.983606557377826,-15.5432199521347,17,23.54,0.05
521,22.807017543859544,-15.573427922391495,34,23.51,0.05
522,-37.293729372938074,-15.628183397939049,17,23.48,0.05
523,1.9108280254769165,-15.315788898603,31,23.6,0.05
524,-38.405797101449686,-15.917559046739289,16,23.44,0.05
525,-3.6144578313259146,-15.756623333081741,31,23.54,0.05
526,-30.656934306570182,-15.770884983839743,18,23.5,0.05
527,166.42335766423665,-13.896125091407898,70,24.0,0.05
528,-143.24275092936853,-15.009667151785166,8,23.87,0.05
529,-25.42372881355982,-15.667413211850624,21,23.77,0.05
530,-26.315789473685033,-15.590948465078029,20,23.77,0.05
531,-48.096885813149555,-15.734567925619155,14,23.7,0.05
532,-56.37583892617526,-16.921582632570445,12,23.31,0.05
533,78.08219178082638,-15.92647500047646,51,23.61,0.05
534,161.32404181185004,-14.006303889288642,74,24.15,0.05
535,-22.807017543860464,-13.922898654891174,21,24.16,0.05
536,1.538461538461474,-13.759764039506585,31,24.12,0.05
537,-32.432432432433245,-13.778952412169279,19,24.09,0.05
538,20.622568093384736,-13.369539480239412,30,24.2,0.05
539,52.48226950354811,-12.566366269740007,42,24.42,0.05
540,-72.50859106529231,-13.304524075817758,7,24.2,0.05
541,-61.83206106870308,-13.587497254480615,9,24.08,0.05
542,-53.177257525084414,-13.870123072052268,13,24.0,0.05
543,22.727272727274887,-13.414909168308926,26,24.06,0.05
544,-48.33948339483474,-13.789393111168156,13,23.94,0.05
545,-58.188153310105314,-14.092586119679037,11,23.84,0.05
546,-58.47750865051984,-14.446591975414997,10,23.71,0.05
547,-47.36842105263234,-14.270594657278894,15,23.76,0.05
548,-39.62264150943466,-14.396748079672502,15,23.72,0.05
549,-68.87159533073978,-14.775119205393686,7,23.58,0.05
550,-71.15384615384643,-15.47641875908231,8,23.39,0.05
551,-14.498141263940493,-15.271554970483317,22,23.41,0.05
552,-54.68277945619413,-15.640751186097887,14,23.31,0.05
553,-33.82352941176515,-15.89501701456668,15,23.24,0.05
554,-75.43859649122807,-16.970831550907548,6,22.94,0.05
555,-40.00000000000078,-17.127929342705656,17,22.88,0.05
556,20.111731843574677,-17.708990242091737,42,22.77,0.05
557,71.92982456140713,-16.788171083930134,47,23.04,0.05
558,-46.66666666666744,-17.100991596750653,15,22.98,0.05
559,-24.29022082018982,-17.43338796837669,23,22.95,0.05
560,71.32867132867639,-16.407601255089915,48,23.22,0.05
561,76.84887459807379,-15.153398223394888,54,23.59,0.05
562,-34.0277777777782,-15.251251758748422,18,23.58,0.05
563,15.523465703970674,-14.894628212819823,30,23.66,0.05
564,56.79442508711217,-14.186899015712143,44,23.87,0.05
565,-13.49480968858197,-14.102516257579364,24,23.91,0.05
566,5.431309904152734,-14.46124663679871,30,23.85,0.05
567,-25.6505576208186,-14.316554608216471,19,23.85,0.05
568,-21.428571428572045,-14.608281399943273,21,23.77,0.05
569,-130.27707641196085,-15.155700482105697,18,23.88,0.05
570,-50.331125827815136,-16.19157879019232,14,23.63,0.05
571,-22.297297297298076,-16.77484588081235,22,23.5,0.05
572,48.02631578947707,-16.035323463658315,44,23.75,0.05
573,15.789473684209232,-15.430620216177916,31,23.95,0.05
574,-31.407942238267953,-15.338759044501181,18,23.96,0.05
575,-26.282051282052038,-15.318303106809747,22,23.98,0.05
576,-42.857142857143664,-15.732275995235192,15,23.88,0.05
577,-28.813559322034717,-16.351469608933378,20,23.7,0.05
578,-30.37974683544382,-16.37940500832229,21,23.71,0.05
579,-12.587412587412787,-16.315247981548442,23,23.69,0.05
580,-43.262411347518544,-16.45123600939671,15,23.63,0.05
581,84.90566037736352,-16.901449478615792,48,23.49,0.05
582,-43.708609271524,-16.88515936554324,16,23.49,0.05
583,-54.95495495495575,-16.94195529190439,14,23.51,0.05
584,-69.1358024691362,-17.121118194644524,9,23.45,0.05
585,-48.55305466238019,-17.85664874126834,15,23.28,0.05
586,-30.921052631579737,-18.760062166134905,20,23.05,0.05
587,-22.79411764705902,-19.401046820866398,20,22.89,0.05
588,19.298245614036475,-19.73403839070006,33,22.76,0.05
589,-46.20253164557042,-19.69251760786498,16,22.79,0.05
590,-30.23255813953547,-20.346194540611712,17,22.57,0.05
591,108.02919708029708,-18.886817602488478,56,22.95,0.05
592,-38.110749185668304,-19.08491855839744,18,22.89,0.05
593,20.1413427561828,-20.735617806891995,32,22.44,0.05
594,-49.20634920635,-21.01715498316602,14,22.35,0.05
595,-73.50993377483455,-20.932977212480633,7,22.37,0.05
596,-45.3924914675776,-21.161550014480348,15,22.31,0.05
597,-104.39198606271799,-22.5323307165315,24,22.16,0.05
598,-11.56462585034081,-21.960476975034897,25,22.32,0.05
599,-72.50859106529225,-22.766643966768903,7,22.0,0.05
600,-19.230769230769347,-22.407130930785275,20,22.05,0.05
601,-67.21311475409892,-23.316375480388114,9,21.8,0.05
602,-80.11363636363603,-23.35703280210831,6,21.79,0.05
603,-31.74061433447179,-23.369803183863613,19,21.78,0.05
604,-31.40794223826794,-23.52947084154041,18,21.74,0.05
605,-70.588235294118,-23.99924208337047,7,21.6,0.05
606,-36.87707641196094,-24.067313546790764,18,21.59,0.05
607,24.653739612187838,-24.00596133585408,43,21.71,0.05
608,-59.59595959596041,-24.308991638884386,11,21.62,0.05
609,-33.33333333333411,-23.91078134805665,20,21.75,0.05
610,-66.5551839464889,-24.05427436399212,9,21.72,0.05
611,68.96551724138351,-22.910073737032825,48,22.06,0.05
612,-13.494809688582151,-22.796466920623853,24,22.06,0.05
613,-63.934426229508986,-23.14503104107496,10,21.97,0.05
614,-27.083333333334114,-23.203265949211445,20,21.98,0.05
615,-121.98275862069028,-23.748003282710766,18,22.08,0.05
616,-1.754385964912912,-23.13467465913841,27,22.25,0.05
617,-42.08494208494291,-22.936146917358077,14,22.29,0.05
618,137.1794871794916,-20.925007783268075,73,22.92,0.05
619,-37.50000000000082,-20.604885832048563,20,23.03,0.05
620,-29.368029739777757,-20.488730063872566,18,23.04,0.05
621,-8.22784810126668,-20.799078720323827,28,22.98,0.05
622,-6.542056074766881,-20.491561987342116,29,23.1,0.05
623,-121.64306049822125,-21.727100872579094,17,22.96,0.05
624,-23.913043478261674,-21.582173336347218,20,23.0,0.05
625,-24.731182795699727,-21.79334058599095,20,22.89,0.05
626,-38.27160493827241,-21.869487292307976,19,22.9,0.05
627,78.29457364341596,-22.750775132516186,45,22.65,0.05
628,-23.344947735192093,-21.55179710057442,20,22.77,0.05
629,7.246376811595027,-21.225096044322868,36,22.92,0.05
630,-65.75342465753492,-21.619472396161367,9,22.81,0.05
631,-32.584269662921976,-21.464346234659093,17,22.84,0.05
632,-59.32203389830588,-21.4938081843804,11,22.83,0.05
633,-35.89743589743669,-22.63360446116303,19,22.51,0.05
634,-32.6923076923085,-24.57376795620461,20,21.97,0.05
635,-74.52229299363063,-25.090920710702317,7,21.83,0.05
636,-36.87707641196092,-25.47507609020654,18,21.7,0.05
637,-66.32996632996696,-25.814051429181873,9,21.6,0.05
638,-143.8352941176476,-27.458630051292197,9,21.39,0.05
639,-61.40350877193064,-28.597487834046987,10,21.07,0.05
640,-22.807017543860304,-28.100472098832665,21,21.21,0.05
641,-38.709677419355444,-27.86924826233919,18,21.3,0.05
642,48.43750000000287,-26.85310068708832,37,21.54,0.05
643,-57.29537366548124,-27.653327151015883,11,21.39,0.05
644,35.33834586466097,-26.816548858420923,35,21.61,0.05
645,58.67158671587191,-25.647951458161156,42,21.92,0.05
646,-12.751677852349237,-25.190693150179445,25,22.07,0.05
647,-40.78947368421131,-25.124903676495236,17,22.09,0.05
648,-64.63022508038661,-25.37497951220475,10,22.04,0.05
649,-47.85276073619708,-25.164791166259324,16,22.13,0.05
650,-23.63636363636449,-24.689616341084506,20,22.25,0.05
651,-55.42777777777501,-25.098912706222855,36,22.39,0.05
652,328.0575539568303,-21.27150937209261,118,23.43,0.05
653,-43.462897526502594,-21.367903053239985,15,23.43,0.05
654,53.59477124183447,-20.07756937590936,46,23.83,0.05
655,-34.782608695652975,-20.025395462865877,20,23.86,0.05
656,25.85034013605646,-19.96800937994106,36,23.8,0.05
657,-66.1016949152549,-21.348324574707682,9,23.42,0.05
658,-38.461538461539234,-21.266273292656397,19,23.46,0.05
659,35.41666666666977,-20.6692044177878,38,23.61,0.05
660,0.3344481605359281,-21.379146649469206,29,23.42,0.05
661,24.56747404844507,-21.901960654965496,35,23.23,0.05
662,99.30069930070161,-20.5686758841807,56,23.61,0.05
663,-31.59609120521255,-21.039871453272532,20,23.51,0.05
664,19.230769230769496,-21.415508011835954,30,23.37,0.05
665,-13.043478260870172,-21.410994697558834,23,23.36,0.05
666,-28.338762214984538,-21.74869541875021,21,23.27,0.05
667,-30.81761006289386,-21.800365943170963,21,23.29,0.05
668,170.1863354037319,-19.884216874847922,85,23.93,0.05
669,-24.590163934426986,-18.827347750072587,22,23.97,0.05
670,365.51724137929625,-14.668864078001475,134,25.17,0.05
671,38.686131386864304,-14.059029791159846,37,25.32,0.05
672,-39.10256410256491,-14.930318590080265,18,25.06,0.05
673,-33.11036789297739,-15.419317005852132,19,24.94,0.05
674,-28.80258899676424,-15.393263473437095,21,24.97,0.05
675,-49.04458598726195,-15.620888820489194,15,24.9,0.05
676,40.62500000000173,-14.78606739191774,35,25.1,0.05
677,-50.86705202312219,-15.006602318928614,15,25.05,0.05
678,-44.44444444444522,-15.147249295018629,17,25.01,0.05
679,27.272727272727536,-14.748647896417227,33,25.11,0.05
680,29.568106312291818,-14.020342719819123,38,25.34,0.05
681,-35.15358361774822,-15.22093515977024,18,25.04,0.05
682,3.0534351145028458,-14.75331471590997,26,25.14,0.05
683,-27.868852459016892,-14.482453690950582,21,25.21,0.05
684,-31.596091205212534,-14.107056578311342,20,25.32,0.05
685,-29.328621908128053,-13.914812250768824,19,25.36,0.05
686,-42.07317073170811,-14.026333431770105,18,25.34,0.05
687,-52.9780564263331,-14.328172819562852,14,25.28,0.05
688,-50.49504950495091,-15.026105770752721,14,25.09,0.05
689,-65.94427244582108,-15.223523178755231,10,25.03,0.05
690,-72.04968944099402,-15.641694491769814,8,24.94,0.05
691,-30.55555555555637,-17.02754201812835,19,24.57,0.05
692,1.010101010100624,-16.63633351617066,29,24.68,0.05
693,-51.67286245353239,-17.35447556826781,12,24.48,0.05
694,-168.39702970297074,-18.54638237323402,8,24.42,0.05
695,14.583333333332375,-17.66544970215235,32,24.67,0.05
696,-60.629921259843314,-17.81782400007501,9,24.61,0.05
697,12.28070175438587,-16.651097121903966,30,24.67,0.05
698,80.72289156626937,-15.72822194773787,59,25.01,0.05
699,-43.3962264150951,-15.437098301235892,17,25.11,0.05
700,-21.42857142857226,-15.459076323213925,21,25.12,0.05
701,74.21602787456894,-14.044784896927245,49,25.52,0.05
702,-27.63157894736921,-13.519964322764576,21,25.67,0.05
703,-110.14695340501848,-14.304027713470045,21,25.69,0.05
704,-4.593639575972803,-14.035884686847094,26,25.77,0.05
705,-72.2222222222224,-14.052224556128134,8,25.78,0.05
706,-22.077922077922832,-13.904233012787754,23,25.83,0.05
707,47.41146953405121,-13.67665571356912,49,25.89,0.05
708,-59.73154362416186,-13.678011553851135,11,25.89,0.05
709,-42.028985507247185,-13.764968075590268,15,25.84,0.05
710,-54.3859649122815,-13.643275885248194,12,25.87,0.05
711,120.77922077922435,-13.125138849869787,67,26.06,0.05
