episode,reward,avg reward,tiles,avg tiles,epsilon
410,-30.79584775086585,-19.88367765690219,19,23.76,0.05
411,-31.506849315069278,-19.97652392783065,19,23.75,0.05
412,-33.933933933934725,-20.03751275170607,21,23.76,0.05
413,-25.093632958802214,-20.041873738828336,19,23.74,0.05
414,-25.5319148936178,-19.94334673391835,20,23.74,0.05
415,-24.657534246576002,-19.882991383314796,21,23.75,0.05
416,-24.187725631769556,-19.839154353918197,20,23.75,0.05
417,-41.176470588236064,-20.00693280550502,18,23.72,0.05
418,-25.92592592592675,-20.06467115221675,19,23.71,0.05
419,-24.242424242425013,-19.86265095019655,19,23.76,0.05
420,-29.82456140350958,-19.776732341357736,19,23.75,0.05
421,-22.55892255892329,-19.684139748765144,22,23.77,0.05
422,0.35842293906839806,-19.438678263056765,27,23.84,0.05
423,-51.04895104895185,-19.707290517228586,13,23.77,0.05
424,-27.392739273928232,-19.67742044161343,21,23.77,0.05
425,87.50000000000517,-19.497922171717217,47,23.76,0.05
426,-14.965986394558607,-19.599962988043742,24,23.73,0.05
427,-30.000000000000785,-19.672021811573153,20,23.73,0.05
428,53.84615384615812,-18.892180962766737,42,23.94,0.05
429,-17.293233082706973,-18.753637883757737,21,23.95,0.05
430,60.714285714290334,-18.425956306076127,42,24.0,0.05
431,-31.034482758621504,-18.78107725306533,21,23.95,0.05
432,-36.30573248407722,-18.85842029219181,19,23.94,0.05
433,-32.25806451612975,-18.950231706583867,20,23.93,0.05
434,-28.81355932203471,-18.95779176023586,20,23.94,0.05
435,-12.891986062718669,-18.840136278397285,23,23.96,0.05
436,72.88135593220456,-17.975984373210572,50,24.24,0.05
437,9.634551495016591,-18.046305524927078,30,24.2,0.05
438,-26.31578947368502,-18.008764118964617,20,24.21,0.05
439,-26.174496644296124,-17.933159687817213,21,24.21,0.05
440,207.37704918033313,-15.507537344162023,74,24.75,0.05
441,61.18421052632052,-14.3439290051326,48,24.85,0.05
442,-31.250000000000806,-14.389029737733335,21,24.87,0.05
443,40.28776978417561,-13.710789721050991,36,25.04,0.05
444,27.4131274131298,-11.743132131130217,32,25.32,0.05
445,-29.260450160772418,-10.855891431499547,21,25.33,0.05
446,-29.29292929293005,-10.93173887389503,20,25.32,0.05
447,-39.297124600639755,-11.476025909375114,18,25.16,0.05
448,16.666666666667282,-11.53802818468796,34,25.16,0.05
449,-28.327645051195308,-12.111627215845088,20,25.02,0.05
450,17.857142857141916,-11.644920194053322,32,25.14,0.05
451,11.111111111111635,-11.230011614587768,29,25.22,0.05
452,46.258503401363996,-11.415778228925817,42,25.2,0.05
453,-33.56643356643437,-11.443484087081504,18,25.19,0.05
454,-73.33333333333348,-11.510351771559886,7,25.0,0.05
455,186.2068965517282,-9.339072279726805,81,25.61,0.05
456,14.478114478113323,-8.860957801612331,33,25.74,0.05
457,-70.90909090909123,-9.799556907424572,7,25.52,0.05
458,-24.657534246576102,-10.581846535604654,21,25.32,0.05
459,-19.540229885058114,-10.421420613596332,20,25.32,0.05
460,-21.146953405018312,-10.335231284770254,21,25.33,0.05
461,-35.897435897436715,-10.616714868836866,19,25.28,0.05
462,-26.739926739927537,-10.698067624608226,19,25.27,0.05
463,-25.53191489361779,-10.36758795697635,20,25.34,0.05
464,-33.96226415094415,-9.994980382658456,20,25.47,0.05
465,-23.076923076923787,-10.995935948831436,20,25.11,0.05
466,-35.48387096774269,-11.043843965439548,19,25.1,0.05
467,-9.090909090909882,-10.927205886537319,25,25.15,0.05
468,-24.137931034483362,-10.81873999564376,21,25.16,0.05
469,-28.571428571429397,-10.802128699962696,19,25.15,0.05
470,-24.187725631769727,-10.696926918479699,20,25.17,0.05
471,-33.5548172757483,-10.855645822944489,19,25.1,0.05
472,-23.076923076923716,-10.79827946049338,20,25.1,0.05
473,-35.810810810811596,-10.775582615041117,18,25.09,0.05
474,-97.46927899686578,-10.558352328086691,20,25.09,0.05
475,-24.398625429554034,-10.50940928945293,21,25.1,0.05
476,-13.043478260869655,-11.043953661102755,21,24.91,0.05
477,-27.335640138409087,-11.103826916419424,20,24.91,0.05
478,209.35251798561555,-8.795800225989245,85,25.51,0.05
479,-24.187725631769542,-8.769384799380104,20,25.51,0.05
480,-25.26690391459145,-8.756319572791744,20,25.51,0.05
481,8.108108108109155,-8.337490147339784,31,25.63,0.05
482,-27.007299270073812,-8.407563140040514,19,25.61,0.05
483,-25.79505300353438,-8.420909353529085,20,25.61,0.05
484,-23.357664233577385,-8.327562918941775,20,25.61,0.05
485,-15.322580645161453,-8.267305579325965,20,25.61,0.05
486,22.112211221124262,-7.789426710357958,36,25.76,0.05
487,-23.913043478261603,-8.550467179742657,20,25.44,0.05
488,-11.262798634812537,-8.386779376617092,25,25.48,0.05
489,-21.708185053381545,-8.370284584815131,21,25.49,0.05
490,-26.315789473685005,-8.887679767687567,20,25.33,0.05
491,-7.142857142857791,-8.712120387308909,25,25.34,0.05
492,-28.571428571429397,-9.68458166097506,21,25.14,0.05
493,-23.636363636364475,-10.06498877559958,20,24.97,0.05
494,-25.26690391459154,-10.046824481412155,20,24.97,0.05
495,80.2120141342804,-9.019352227393288,50,25.26,0.05
496,-26.315789473685026,-8.94185078147079,20,25.29,0.05
497,-27.335640138409087,-8.927071589634535,20,25.29,0.05
498,-20.57761732852052,-9.41104325164157,21,25.18,0.05
499,-19.678714859438013,-9.432572668277185,19,25.14,0.05
500,-63.89891696750984,-9.731939196442843,9,25.03,0.05
501,-37.50000000000079,-9.142559886098018,19,25.01,0.05
502,-31.464174454829436,-9.316576630646308,21,25.01,0.05
503,-4.929577464789647,-9.100138139559933,26,25.07,0.05
504,-14.179104477612716,-8.937293422746647,22,25.09,0.05
505,-32.25806451612978,-9.442692249726132,20,24.92,0.05
506,-9.375000000000613,-9.2663692570254,27,25.0,0.05
507,-11.66077738515995,-10.261751224425392,23,24.74,0.05
508,-12.350597609561573,-10.109395131555482,21,24.75,0.05
509,-60.39603960396102,-10.429967905445245,10,24.64,0.05
510,-21.93308550185954,-10.341340282955183,20,24.65,0.05
511,39.09774436090568,-9.635294346195435,35,24.81,0.05
512,-37.86982248520791,-9.674653231708168,20,24.8,0.05
513,-25.795053003534395,-9.681667432155487,20,24.81,0.05
514,-17.602996254681766,-9.602378245766127,21,24.82,0.05
515,-28.31541218638075,-9.638957025164174,19,24.8,0.05
516,6.9182389937098545,-9.32789737890938,32,24.92,0.05
517,-29.05405405405485,-9.20667321356757,20,24.94,0.05
518,-58.333333333334124,-9.530747287641644,10,24.85,0.05
519,-30.795847750865814,-9.596281522726052,19,24.85,0.05
520,-84.80434782608725,-10.146079386951827,34,25.0,0.05
521,-36.09022556391056,-10.281392417001703,16,24.94,0.05
522,-28.571428571429085,-10.570690932106677,21,24.88,0.05
523,-77.04918032786873,-10.830693224895844,6,24.81,0.05
524,-64.85623003194961,-11.205328132476057,10,24.7,0.05
525,-59.24764890282211,-12.672804621504328,12,24.35,0.05
526,-35.384615384616104,-12.876990911404905,20,24.31,0.05
527,32.616487455199106,-12.250826036852905,35,24.46,0.05
528,-73.18007662835265,-13.521088341598015,6,24.1,0.05
529,-27.586206896552508,-13.62401807973647,20,24.09,0.05
530,-53.84615384615462,-14.76962247534092,11,23.78,0.05
531,-46.80851063829866,-14.927362754137691,14,23.71,0.05
532,-73.80794223826763,-15.302384851679598,18,23.7,0.05
533,-51.28939828080307,-15.492698189326326,16,23.66,0.05
534,-29.104477611941082,-15.495607372225388,18,23.64,0.05
535,-35.48387096774274,-15.721526221275631,19,23.6,0.05
536,61.07382550336068,-15.839601525564069,47,23.57,0.05
537,-7.801418439716585,-16.0139612249114,25,23.52,0.05
538,-29.05405405405482,-16.0413438707151,20,23.52,0.05
539,-29.078014184397983,-16.07037904611612,19,23.5,0.05
540,-33.96226415094414,-18.48377217942889,19,22.95,0.05
541,-33.33333333333414,-19.42894761802544,18,22.65,0.05
542,2.8368794326230162,-19.0880788236992,27,22.71,0.05
543,-23.611111111111935,-19.727067632652073,21,22.56,0.05
544,-34.375000000000796,-20.344948906783383,20,22.44,0.05
545,-34.615384615384976,-20.39849825132951,16,22.39,0.05
546,-48.22006472491989,-20.587769605649406,15,22.34,0.05
547,-53.7037037037045,-20.731835396680054,14,22.3,0.05
548,-77.10948905109466,-21.66959695385767,25,22.21,0.05
549,-21.9330855018594,-21.605651358364312,20,22.21,0.05
550,-38.511326860842225,-22.16933605554415,18,22.07,0.05
551,-35.779816513762256,-22.63824533179289,20,21.98,0.05
552,-21.708185053381595,-23.317912216340346,21,21.77,0.05
553,-44.6153846153854,-23.428401726829858,17,21.76,0.05
554,-21.34831460674221,-22.908551539563945,20,21.89,0.05
555,-25.423728813560142,-25.024857793216825,21,21.29,0.05
556,-30.46357615894124,-25.474274699587372,20,21.16,0.05
557,-41.17647058823611,-25.176948496378827,19,21.28,0.05
558,-39.597315436242425,-25.326346308275482,17,21.24,0.05
559,-39.716312056738396,-25.528107129992286,16,21.2,0.05
560,-34.02777777777858,-25.656915373719894,18,21.17,0.05
561,-19.678714859438013,-25.49472816333991,19,21.17,0.05
562,-30.000000000000764,-25.52732889594064,20,21.18,0.05
563,-19.09385113268682,-25.462948258331334,24,21.22,0.05
564,-33.3333333333341,-25.45665895015523,20,21.22,0.05
565,-42.67515923566958,-25.65264131174268,17,21.19,0.05
566,1.8867924528291065,-25.278934677536967,26,21.26,0.05
567,-70.90909090909096,-25.897116495718777,7,21.08,0.05
568,59.468438538210634,-25.061052799991838,47,21.34,0.05
569,-23.357664233577243,-25.00891515661332,20,21.35,0.05
570,-19.093851132686883,-24.957976411622493,23,21.38,0.05
571,-36.84210526315871,-24.99084929149659,17,21.36,0.05
572,13.445378151259824,-24.62562627921476,26,21.42,0.05
573,-133.2137931034485,-25.59965610214113,7,21.31,0.05
574,-45.39249146757754,-25.07888822684825,15,21.26,0.05
575,-41.60583941605917,-25.250960366713297,15,21.2,0.05
576,-55.88235294117729,-25.679349113516377,11,21.1,0.05
577,-77.04918032786873,-26.17648451541097,6,20.96,0.05
578,-37.106918238994474,-28.641078877657073,19,20.3,0.05
579,-18.495297805643137,-28.584154599395806,25,20.35,0.05
580,-50.81967213114831,-28.839682281561377,14,20.29,0.05
581,-33.82352941176549,-29.258998656760117,17,20.15,0.05
582,-43.33333333333413,-29.422258997392717,16,20.12,0.05
583,-44.02985074626943,-29.60460697482007,14,20.06,0.05
584,-0.39840637450307215,-29.37501439622932,24,20.1,0.05
585,-27.152317880795355,-29.493311768585663,20,20.1,0.05
586,-41.89602446483257,-30.133394125445236,18,19.92,0.05
587,-45.45454545454628,-30.34880914520808,14,19.86,0.05
588,-32.384341637011325,-30.560024575230074,18,19.79,0.05
589,-42.760942760943536,-30.770552152305694,16,19.74,0.05
590,-25.373134328358947,-30.761125600852434,19,19.73,0.05
591,-49.820788530466714,-31.187904914728527,13,19.61,0.05
592,-13.725490196078427,-31.039445530975012,21,19.61,0.05
593,-63.17280453257869,-31.434809939937153,12,19.53,0.05
594,-31.972789115647043,-31.501868791947707,19,19.52,0.05
595,-74.26470588235301,-33.04663599211404,6,19.08,0.05
596,-38.90675241157607,-33.17254562149296,18,19.06,0.05
597,11.888111888111393,-32.78030810122775,30,19.16,0.05
598,-55.63139931740699,-33.13084592111662,12,19.07,0.05
599,-56.81063122923655,-33.5021650848146,12,19.0,0.05
600,9.965635738832193,-32.76351955775118,31,19.22,0.05
601,-62.199312714777456,-33.01051268489895,10,19.13,0.05
602,-31.952662721894313,-33.0153975675696,22,19.14,0.05
603,-41.93548387096853,-33.385456631631385,17,19.05,0.05
604,-32.62411347517813,-33.56990672160704,18,19.01,0.05
605,-60.000000000000824,-33.84732607644575,8,18.89,0.05
606,-41.17647058823605,-34.1653407823281,19,18.81,0.05
607,8.391608391607955,-33.96481692456043,30,18.88,0.05
608,-27.58620689655237,-34.11717301743034,20,18.87,0.05
609,-80.1324503311255,-34.314537124701985,5,18.82,0.05
610,-47.01986754966968,-34.56540494518008,15,18.77,0.05
611,-74.3295202952032,-35.69967759174117,12,18.54,0.05
612,-64.53900709219936,-35.96636943781108,9,18.43,0.05
613,-62.12121212121291,-36.32963102898786,9,18.32,0.05
614,-44.44444444444492,-36.5980455108855,16,18.27,0.05
615,-64.70588235294193,-36.96195021255111,8,18.16,0.05
616,-75.6944444444444,-37.78807704693265,6,17.9,0.05
617,-38.65030674846703,-37.88403957387677,19,17.89,0.05
618,-41.896024464832585,-37.71966648519176,18,17.97,0.05
619,-38.848920863310155,-37.8001972163162,16,17.94,0.05
620,-39.068100358423756,-37.342834741639564,16,17.76,0.05
621,-80.39215686274476,-37.785854054627904,5,17.65,0.05
622,-66.21621621621685,-38.16230193107578,9,17.53,0.05
623,-79.66101694915224,-38.188420297288616,5,17.52,0.05
624,-77.27272727272715,-38.31258526969639,5,17.47,0.05
625,-81.13207547169773,-38.53142953538514,4,17.39,0.05
626,-68.15286624203854,-38.85911204395937,9,17.28,0.05
627,-58.99053627760312,-39.7751822812874,12,17.05,0.05
628,-81.48148148148108,-39.85819632981868,4,17.03,0.05
629,-80.5825242718443,-40.3881595035716,5,16.88,0.05
630,-33.852140077821815,-40.18821936588827,16,16.93,0.05
631,-30.09118541033512,-40.021046113608634,22,17.01,0.05
632,-45.45454545454627,-39.73751214577142,14,16.97,0.05
633,-68.87159533073975,-39.91333411627079,7,16.88,0.05
634,-33.33333333333412,-39.95562267348471,18,16.88,0.05
635,-40.39735099337829,-40.00475747374107,17,16.86,0.05
636,-4.000000000000117,-40.655495728774675,23,16.62,0.05
637,60.53511705686061,-39.97213037380891,47,16.84,0.05
638,-12.727272727273023,-39.80886256054109,23,16.87,0.05
639,31.086142322096556,-39.20722099547615,33,17.01,0.05
640,-10.071942446044037,-38.96831777842714,24,17.06,0.05
641,-4.411764705882948,-38.67910209215263,25,17.13,0.05
642,-14.089347079038312,-38.84836435726924,24,17.1,0.05
643,-27.797833935018854,-38.89023158550832,19,17.08,0.05
644,-25.795053003534417,-38.804432115543655,20,17.08,0.05
645,-21.052631578948212,-38.66880458517929,20,17.12,0.05
646,-32.258064516129835,-38.50918458309139,20,17.17,0.05
647,-46.175637393768504,-38.43390391999203,18,17.21,0.05
648,-43.573667711599455,-38.09854570659707,17,17.13,0.05
649,-32.885906040269276,-38.208073911981174,19,17.12,0.05
650,-70.8737864077673,-38.53169850745043,8,17.02,0.05
651,-66.44295302013487,-38.83832987251415,9,16.91,0.05
652,1.694915254236225,-38.604298869437976,29,16.99,0.05
653,-58.015267175573214,-38.738297695039854,10,16.92,0.05
654,-65.64885496183275,-39.18130309859076,8,16.8,0.05
655,-28.57142857142924,-39.212780096169446,16,16.75,0.05
656,-20.45454545454606,-39.1126897891255,20,16.75,0.05
657,-70.588235294118,-39.406807436184316,7,16.63,0.05
658,-21.052631578947906,-39.22136059761137,23,16.69,0.05
659,30.111524163568518,-38.5230822354083,34,16.87,0.05
660,-36.39575971731532,-38.54676205480367,17,16.86,0.05
661,-37.28222996515764,-38.722797205860864,17,16.84,0.05
662,-68.64111498257888,-39.10920835568664,8,16.72,0.05
663,-44.805194805195605,-39.36632179241173,16,16.64,0.05
664,-50.41322314049666,-39.537120690483356,17,16.61,0.05
665,-32.075471698114,-39.4311238151078,17,16.61,0.05
666,-24.81203007518879,-39.69811204038798,19,16.54,0.05
667,-32.25806451612982,-39.31160177645837,20,16.67,0.05
668,-51.7241379310343,-40.42352754115082,13,16.33,0.05
669,-80.39215686274476,-40.9938724674425,5,16.18,0.05
670,-59.40959409594151,-41.39702989707504,9,16.04,0.05
671,-65.31791907514533,-41.681788035194906,11,15.98,0.05
672,-75.35211267605635,-42.56976294346807,6,15.78,0.05
673,-56.228956228957,-41.799914574723154,12,15.83,0.05
674,-17.355371900826785,-41.51954337905565,19,15.87,0.05
675,-37.500000000000774,-41.47848498489507,18,15.9,0.05
676,-47.565543071161855,-41.39531688619491,13,15.92,0.05
677,-74.27652733118975,-41.36759035622812,7,15.93,0.05
678,-78.02197802197784,-41.77674095405795,5,15.79,0.05
679,-36.0902255639106,-41.952690231640624,16,15.7,0.05
680,-134.82941176470652,-42.7927876279762,13,15.69,0.05
681,-81.30841121495288,-43.267636446008076,5,15.57,0.05
682,-79.31034482758592,-43.627406560950604,5,15.46,0.05
683,-49.55489614243404,-43.682657014912245,16,15.48,0.05
684,-39.597315436242376,-44.07464610552964,17,15.41,0.05
685,25.874125874124847,-43.544381667980446,35,15.56,0.05
686,-40.06309148265061,-43.52605233815862,18,15.56,0.05
687,-0.6410256410262337,-43.07791714002343,30,15.72,0.05
688,-14.634146341463499,-42.900415187067935,20,15.74,0.05
689,-21.052631578948063,-42.68333207524799,23,15.81,0.05
690,-63.36996336996415,-43.06330036566405,9,15.71,0.05
691,-58.46645367412221,-43.1497570171006,12,15.7,0.05
692,-43.33333333333415,-43.44583544847315,16,15.65,0.05
693,-19.413919413920052,-43.00824659728656,21,15.74,0.05
694,-73.24414715719078,-43.42096017770199,7,15.62,0.05
695,-63.3699633699638,-43.312012752578106,9,15.65,0.05
696,-41.17647058823555,-43.334709934344694,16,15.63,0.05
697,-44.61538461538535,-43.89974489937967,17,15.5,0.05
698,-43.217665615142735,-43.77560756235702,17,15.55,0.05
699,-68.25396825396867,-43.89004093260434,9,15.52,0.05
700,-55.22388059701571,-44.541936095962825,11,15.32,0.05
701,-63.57615894039813,-44.55570455821904,10,15.32,0.05
702,-44.23791821561391,-44.67855711315624,14,15.24,0.05
703,-81.24999999999962,-45.071702274446544,5,15.12,0.05
704,-44.625407166124276,-45.191715211356005,16,15.1,0.05
705,18.210862619807834,-44.40960658515792,36,15.38,0.05
706,-65.2777777777785,-44.65061965705335,9,15.28,0.05
707,-44.82758620689733,-45.18281160303839,15,15.13,0.05
708,-61.038961038961816,-45.5173391444625,11,15.04,0.05
709,-22.261484098939814,-44.93862948214064,21,15.2,0.05
710,-63.89891696750982,-45.10741997631904,9,15.14,0.05
711,-6.2500000000003855,-44.426624773367,26,15.28,0.05
712,-25.67567567567638,-44.03799145920178,21,15.4,0.05
713,-25.373134328358997,-43.670510681273235,19,15.5,0.05
